1,1,1,Cpu
2,1,1,Memoria Ram
3,1,1,Disco
4,2,1,Cpu
5,2,1,Memoria Ram
6,2,1,Disco
7,3,1,Cpu
8,3,1,Memoria Ram
9,3,1,Disco
10,4,1,Cpu
11,4,1,Memoria Ram
12,4,1,Disco
13,5,1,Cpu
14,5,1,Memoria Ram
15,5,1,Disco
16,6,1,Cpu
17,6,1,Memoria Ram
18,6,1,Disco
19,7,1,Cpu
20,7,1,Memoria Ram
21,7,1,Disco
22,8,1,Cpu
23,8,1,Memoria Ram
24,8,1,Disco
25,9,1,Cpu
26,9,1,Memoria Ram
27,9,1,Disco
28,10,1,Cpu
29,10,1,Memoria Ram
30,10,1,Disco
31,11,1,Cpu
32,11,1,Memoria Ram
33,11,1,Disco
34,12,1,Cpu
35,12,1,Memoria Ram
36,12,1,Disco
37,13,1,Cpu
38,13,1,Memoria Ram
39,13,1,Disco
40,14,1,Cpu
41,14,1,Memoria Ram
42,14,1,Disco
43,15,1,Cpu
44,15,1,Memoria Ram
45,15,1,Disco
46,16,1,Cpu
47,16,1,Memoria Ram
48,16,1,Disco
49,17,1,Cpu
50,17,1,Memoria Ram
51,17,1,Disco
52,18,1,Cpu
53,18,1,Memoria Ram
54,18,1,Disco
55,19,1,Cpu
56,19,1,Memoria Ram
57,19,1,Disco
58,20,1,Cpu
59,20,1,Memoria Ram
60,20,1,Disco
61,21,1,Cpu
62,21,1,Memoria Ram
63,21,1,Disco
64,22,1,Cpu
65,22,1,Memoria Ram
66,22,1,Disco
67,23,1,Cpu
68,23,1,Memoria Ram
69,23,1,Disco
70,24,1,Cpu
71,24,1,Memoria Ram
72,24,1,Disco
73,25,1,Cpu
74,25,1,Memoria Ram
75,25,1,Disco
76,26,1,Cpu
77,26,1,Memoria Ram
78,26,1,Disco
79,27,1,Cpu
80,27,1,Memoria Ram
81,27,1,Disco
82,28,1,Cpu
83,28,1,Memoria Ram
84,28,1,Disco
85,29,1,Cpu
86,29,1,Memoria Ram
87,29,1,Disco
88,30,1,Cpu
89,30,1,Memoria Ram
90,30,1,Disco
91,31,1,Cpu
92,31,1,Memoria Ram
93,31,1,Disco
94,32,1,Cpu
95,32,1,Memoria Ram
96,32,1,Disco
97,33,1,Cpu
98,33,1,Memoria Ram
99,33,1,Disco
100,34,1,Cpu
101,34,1,Memoria Ram
102,34,1,Disco
103,35,1,Cpu
104,35,1,Memoria Ram
105,35,1,Disco
106,36,1,Cpu
107,36,1,Memoria Ram
108,36,1,Disco
109,37,1,Cpu
110,37,1,Memoria Ram
111,37,1,Disco
112,38,1,Cpu
113,38,1,Memoria Ram
114,38,1,Disco
115,39,1,Cpu
116,39,1,Memoria Ram
117,39,1,Disco
118,40,1,Cpu
119,40,1,Memoria Ram
120,40,1,Disco
121,41,1,Cpu
122,41,1,Memoria Ram
123,41,1,Disco
124,42,1,Cpu
125,42,1,Memoria Ram
126,42,1,Disco
127,43,1,Cpu
128,43,1,Memoria Ram
129,43,1,Disco
130,44,1,Cpu
131,44,1,Memoria Ram
132,44,1,Disco
133,45,1,Cpu
134,45,1,Memoria Ram
135,45,1,Disco
136,46,1,Cpu
137,46,1,Memoria Ram
138,46,1,Disco
139,47,1,Cpu
140,47,1,Memoria Ram
141,47,1,Disco
142,48,1,Cpu
143,48,1,Memoria Ram
144,48,1,Disco
145,49,1,Cpu
146,49,1,Memoria Ram
147,49,1,Disco
148,50,1,Cpu
149,50,1,Memoria Ram
150,50,1,Disco
