1,1,1,1,1,43,2022-01-01 00:00:00
2,2,1,1,1,59,2022-01-01 00:00:00
3,3,2,1,1,2,2022-01-01 00:00:00
4,4,3,1,1,830,2022-01-01 00:00:00
5,1,1,2,1,75,2022-01-01 00:00:00
6,2,1,2,1,99,2022-01-01 00:00:00
7,3,2,2,1,9,2022-01-01 00:00:00
8,4,3,2,1,300,2022-01-01 00:00:00
9,1,1,3,1,81,2022-01-01 00:00:00
10,2,1,3,1,100,2022-01-01 00:00:00
11,3,2,3,1,12,2022-01-01 00:00:00
12,4,3,3,1,478,2022-01-01 00:00:00
13,1,1,4,1,45,2022-01-01 00:00:00
14,2,1,4,1,38,2022-01-01 00:00:00
15,3,2,4,1,15,2022-01-01 00:00:00
16,4,3,4,1,923,2022-01-01 00:00:00
17,1,1,5,1,37,2022-01-01 00:00:00
18,2,1,5,1,81,2022-01-01 00:00:00
19,3,2,5,1,8,2022-01-01 00:00:00
20,4,3,5,1,426,2022-01-01 00:00:00
21,1,1,6,1,82,2022-01-01 00:00:00
22,2,1,6,1,69,2022-01-01 00:00:00
23,3,2,6,1,4,2022-01-01 00:00:00
24,4,3,6,1,977,2022-01-01 00:00:00
25,1,1,7,1,90,2022-01-01 00:00:00
26,2,1,7,1,67,2022-01-01 00:00:00
27,3,2,7,1,5,2022-01-01 00:00:00
28,4,3,7,1,483,2022-01-01 00:00:00
29,1,1,8,1,44,2022-01-01 00:00:00
30,2,1,8,1,70,2022-01-01 00:00:00
31,3,2,8,1,7,2022-01-01 00:00:00
32,4,3,8,1,532,2022-01-01 00:00:00
33,1,1,9,1,61,2022-01-01 00:00:00
34,2,1,9,1,74,2022-01-01 00:00:00
35,3,2,9,1,4,2022-01-01 00:00:00
36,4,3,9,1,379,2022-01-01 00:00:00
37,1,1,10,1,66,2022-01-01 00:00:00
38,2,1,10,1,85,2022-01-01 00:00:00
39,3,2,10,1,5,2022-01-01 00:00:00
40,4,3,10,1,620,2022-01-01 00:00:00
41,1,1,11,1,38,2022-01-01 00:00:00
42,2,1,11,1,89,2022-01-01 00:00:00
43,3,2,11,1,3,2022-01-01 00:00:00
