"idLeitura";"fkComponente";"fkMetrica";"fkMaquina";"fkEmpresa";"dataColeta";"valorLeitura"
1;1;2;1;1;"2022-10-14 12:54:24";2300.0
2;1;5;1;1;"2022-10-14 12:54:24";400.0
3;2;6;1;1;"2022-10-14 12:54:24";4.0
4;3;8;1;1;"2022-10-14 12:54:25";915.0
5;1;2;1;1;"2022-10-14 12:57:42";2300.0
6;1;5;1;1;"2022-10-14 12:57:42";400.0
7;2;6;1;1;"2022-10-14 12:57:42";4.0
8;3;8;1;1;"2022-10-14 12:57:43";915.0
9;1;2;1;1;"2022-10-14 12:58:08";2300.0
10;1;5;1;1;"2022-10-14 12:58:09";400.0
11;2;6;1;1;"2022-10-14 12:58:09";4.0
12;3;8;1;1;"2022-10-14 12:58:09";915.0
13;1;2;1;1;"2022-10-14 12:58:58";2300.0
14;1;5;1;1;"2022-10-14 12:58:58";400.0
15;2;6;1;1;"2022-10-14 12:58:58";4.0
16;3;8;1;1;"2022-10-14 12:58:58";915.0
17;1;2;1;1;"2022-10-14 13:02:04";2300.0
18;1;5;1;1;"2022-10-14 13:02:04";400.0
19;2;6;1;1;"2022-10-14 13:02:04";4.0
20;3;8;1;1;"2022-10-14 13:02:05";915.0
21;1;2;1;1;"2022-10-14 13:02:45";2300.0
22;1;5;1;1;"2022-10-14 13:02:45";400.0
23;2;6;1;1;"2022-10-14 13:02:45";4.0
24;3;8;1;1;"2022-10-14 13:02:45";915.0
25;1;2;1;1;"2022-10-14 13:03:06";2300.0
26;1;5;1;1;"2022-10-14 13:03:06";400.0
27;2;6;1;1;"2022-10-14 13:03:06";4.0
28;3;8;1;1;"2022-10-14 13:03:07";915.0
29;1;2;1;1;"2022-10-14 13:03:23";2300.0
30;1;5;1;1;"2022-10-14 13:03:23";400.0
31;2;6;1;1;"2022-10-14 13:03:23";4.0
32;3;8;1;1;"2022-10-14 13:03:24";915.0
33;1;1;1;1;"2022-10-14 13:03:24";4.4
34;1;3;1;1;"2022-10-14 13:03:24";804.16
35;1;4;1;1;"2022-10-14 13:03:24";37.0
36;2;7;1;1;"2022-10-14 13:03:24";2.0
37;3;9;1;1;"2022-10-14 13:03:25";66.0
38;3;10;1;1;"2022-10-14 13:03:25";21.0
39;3;11;1;1;"2022-10-14 13:03:25";78.0
40;1;1;1;1;"2022-10-14 13:03:28";18.8
41;1;3;1;1;"2022-10-14 13:03:29";717.29
42;1;4;1;1;"2022-10-14 13:03:29";39.0
43;2;7;1;1;"2022-10-14 13:03:29";2.0
44;3;9;1;1;"2022-10-14 13:03:29";66.0
45;3;10;1;1;"2022-10-14 13:03:29";21.0
46;3;11;1;1;"2022-10-14 13:03:30";78.0
47;1;1;1;1;"2022-10-14 13:03:33";24.3
48;1;3;1;1;"2022-10-14 13:03:33";699.02
49;1;4;1;1;"2022-10-14 13:03:33";38.0
50;2;7;1;1;"2022-10-14 13:03:33";2.0
51;3;9;1;1;"2022-10-14 13:03:34";66.0
52;3;10;1;1;"2022-10-14 13:03:34";21.0
53;3;11;1;1;"2022-10-14 13:03:34";78.0
54;1;1;1;1;"2022-10-14 13:03:37";19.3
55;1;3;1;1;"2022-10-14 13:03:37";675.98
56;1;4;1;1;"2022-10-14 13:03:38";37.0
57;2;7;1;1;"2022-10-14 13:03:38";2.0
58;3;9;1;1;"2022-10-14 13:03:38";66.0
59;3;10;1;1;"2022-10-14 13:03:38";21.0
60;3;11;1;1;"2022-10-14 13:03:38";78.0
61;1;1;1;1;"2022-10-14 13:03:42";11.9
62;1;3;1;1;"2022-10-14 13:03:42";1262.85
63;1;4;1;1;"2022-10-14 13:03:42";38.0
64;2;7;1;1;"2022-10-14 13:03:42";2.0
65;3;9;1;1;"2022-10-14 13:03:42";66.0
66;3;10;1;1;"2022-10-14 13:03:42";21.0
